"tele_station_oldcode","station_name","tele_station_lat","tele_station_long","area_name","tambon_name","amphoe_name","province_name","agency_name","waterlevel_datetime","waterlevel_m","waterlevel_msl","flow_rate","discharge"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 13:00:00+07","2.18",,,"33.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 13:00:00+07","0.88",,,"6.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 14:00:00+07","0.86",,,"5.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 14:00:00+07","2.12",,,"32"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 15:00:00+07","0.84",,,"5.6"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 15:00:00+07","2.08",,,"31.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 16:00:00+07","0.84",,,"5.6"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 16:00:00+07","2.04",,,"30.299999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 17:00:00+07","2.04",,,"30.299999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 17:00:00+07","0.84",,,"5.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 18:00:00+07","0.84",,,"5.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 19:00:00+07","0.84",,,"5.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 20:00:00+07","0.84",,,"5.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 21:00:00+07","0.84",,,"5.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 22:00:00+07","0.83",,,"5.45"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","10/8/2022 06:00:00+07","1.7",,,"23.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","10/8/2022 06:00:00+07","0.85",,,"5.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","11/8/2022 06:00:00+07","0.8",,,"5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","11/8/2022 06:00:00+07","1.65",,,"22.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 01:00:00+07","0.81",,,"5.15"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 02:00:00+07","1.21",,,"14.35"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 03:00:00+07","1.69",,,"35"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 04:00:00+07","1.85",,,"44"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 05:00:00+07","2.04",,,"56.299999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 06:00:00+07","2.16",,,"64.699997"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 06:00:00+07","4.4",,,"136.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 07:00:00+07","2.25",,,"71.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 08:00:00+07","2.34",,,"78.199997"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 08:00:00+07","4.68",,,"164.800003"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 09:00:00+07","2.4",,,"83"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 10:00:00+07","2.48",,,"90.199997"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 11:00:00+07","2.66",,,"107"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/8/2022 12:00:00+07","2.66",,,"107"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","13/8/2022 06:00:00+07","3.78",,,"108.349998"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","13/8/2022 06:00:00+07","1.3",,,
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 01:00:00+07","2.86",,,"60.700001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 02:00:00+07","2.81",,,"58.450001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 03:00:00+07","2.76",,,"56.400002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 04:00:00+07","2.73",,,"55.200001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 05:00:00+07","2.72",,,"54.799999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 06:00:00+07","0.95",,,"7.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 06:00:00+07","2.7",,,"54"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 07:00:00+07","2.66",,,"52.400002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 08:00:00+07","2.63",,,"51.200001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 09:00:00+07","2.59",,,"49.650002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 10:00:00+07","2.56",,,"48.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/8/2022 11:00:00+07","2.53",,,"47.549999"
